Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
RELIANCE,Refineries & Marketing,26-10-2021,1205.237,1228.074,1231.697,1201.353,1207.791,9750178
RELIANCE,Refineries & Marketing,27-10-2021,1189.996,1212.545,1235.343,1209.106,1223.898,9896298
RELIANCE,Refineries & Marketing,28-10-2021,1176.952,1199.253,1217.413,1195.515,1209.130,9886181
RELIANCE,Refineries & Marketing,29-10-2021,1148.713,1170.479,1198.123,1154.534,1198.123,14233025
RELIANCE,Refineries & Marketing,01-11-2021,1149.415,1171.194,1179.594,1151.027,1170.479,15481114
RELIANCE,Refineries & Marketing,02-11-2021,1132.657,1154.119,1175.902,1151.557,1174.517,10569130
RELIANCE,Refineries & Marketing,03-11-2021,1124.867,1146.181,1162.980,1135.751,1156.542,11989430
RELIANCE,Refineries & Marketing,04-11-2021,1131.774,1153.219,1156.011,1149.135,1150.496,1705656
RELIANCE,Refineries & Marketing,08-11-2021,1133.178,1154.650,1162.980,1133.628,1162.703,20337183
RELIANCE,Refineries & Marketing,09-11-2021,1142.123,1163.764,1167.087,1147.773,1156.057,15682497
RELIANCE,Refineries & Marketing,10-11-2021,1154.895,1176.778,1180.517,1155.434,1161.457,10253470
RELIANCE,Refineries & Marketing,11-11-2021,1157.002,1178.924,1186.285,1170.156,1172.233,10722478
RELIANCE,Refineries & Marketing,12-11-2021,1174.461,1196.715,1199.323,1180.055,1182.778,8712341
RELIANCE,Refineries & Marketing,15-11-2021,1167.532,1189.654,1200.915,1186.055,1199.900,4803269
RELIANCE,Refineries & Marketing,16-11-2021,1140.402,1162.010,1188.362,1151.442,1187.001,11337581
RELIANCE,Refineries & Marketing,17-11-2021,1115.990,1137.136,1153.265,1135.751,1153.265,10202029
RELIANCE,Refineries & Marketing,18-11-2021,1120.202,1141.427,1148.673,1130.698,1135.290,8505625
RELIANCE,Refineries & Marketing,22-11-2021,1070.585,1090.870,1130.213,1084.986,1124.260,24124307
RELIANCE,Refineries & Marketing,23-11-2021,1080.594,1101.069,1108.177,1065.603,1076.702,25326999
RELIANCE,Refineries & Marketing,24-11-2021,1064.991,1085.171,1112.168,1081.548,1098.370,16820296
RELIANCE,Refineries & Marketing,25-11-2021,1129.102,1150.496,1154.673,1087.824,1095.139,42401936
RELIANCE,Refineries & Marketing,26-11-2021,1092.710,1113.415,1143.412,1108.292,1138.889,15763138
RELIANCE,Refineries & Marketing,29-11-2021,1105.799,1126.752,1153.750,1107.184,1125.644,24325354
RELIANCE,Refineries & Marketing,30-11-2021,1089.449,1110.092,1142.627,1102.454,1138.982,32172299
RELIANCE,Refineries & Marketing,01-12-2021,1117.349,1138.520,1141.751,1119.183,1122.829,10104610
RELIANCE,Refineries & Marketing,02-12-2021,1124.527,1145.835,1151.996,1136.028,1139.766,12720411
RELIANCE,Refineries & Marketing,03-12-2021,1090.740,1111.407,1153.057,1107.600,1153.011,19222481
RELIANCE,Refineries & Marketing,06-12-2021,1070.064,1090.339,1119.137,1087.824,1114.984,10332254
RELIANCE,Refineries & Marketing,07-12-2021,1078.782,1099.223,1109.446,1089.140,1096.593,11235122
RELIANCE,Refineries & Marketing,08-12-2021,1095.201,1115.953,1122.275,1110.507,1118.722,8744178
RELIANCE,Refineries & Marketing,09-12-2021,1112.570,1133.651,1142.166,1119.137,1123.752,13213547
RELIANCE,Refineries & Marketing,10-12-2021,1113.703,1134.805,1138.059,1121.606,1126.175,8364414
RELIANCE,Refineries & Marketing,13-12-2021,1091.374,1112.053,1141.797,1109.446,1141.520,12901733
RELIANCE,Refineries & Marketing,14-12-2021,1078.012,1098.439,1110.369,1095.324,1098.370,12991523
RELIANCE,Refineries & Marketing,15-12-2021,1074.865,1095.231,1109.907,1089.647,1100.216,9366969
RELIANCE,Refineries & Marketing,16-12-2021,1088.769,1109.399,1114.753,1093.132,1110.230,9761279
RELIANCE,Refineries & Marketing,17-12-2021,1060.032,1080.117,1111.292,1070.680,1106.700,21049821
RELIANCE,Refineries & Marketing,20-12-2021,1031.453,1050.997,1069.687,1037.036,1069.687,14325846
RELIANCE,Refineries & Marketing,21-12-2021,1046.806,1066.641,1082.679,1057.850,1066.688,12836561
RELIANCE,Refineries & Marketing,22-12-2021,1071.649,1091.955,1094.631,1071.603,1072.941,17658543
RELIANCE,Refineries & Marketing,23-12-2021,1071.264,1091.563,1098.370,1088.240,1095.601,9072401
RELIANCE,Refineries & Marketing,24-12-2021,1074.684,1095.047,1103.908,1078.779,1093.755,7886494
RELIANCE,Refineries & Marketing,27-12-2021,1073.529,1093.870,1097.447,1083.648,1089.855,4017223
RELIANCE,Refineries & Marketing,28-12-2021,1086.278,1106.861,1109.838,1095.162,1096.339,6374613
RELIANCE,Refineries & Marketing,29-12-2021,1088.135,1108.753,1116.368,1099.339,1103.446,15425312
RELIANCE,Refineries & Marketing,30-12-2021,1068.479,1088.724,1109.884,1082.494,1107.600,29333171
RELIANCE,Refineries & Marketing,31-12-2021,1072.578,1092.901,1100.169,1089.140,1095.139,9477290
RELIANCE,Refineries & Marketing,03-01-2022,1088.747,1109.376,1111.269,1090.778,1091.447,5421611
RELIANCE,Refineries & Marketing,04-01-2022,1113.318,1134.413,1135.751,1109.446,1114.938,10847728
RELIANCE,Refineries & Marketing,05-01-2022,1118.526,1139.720,1143.135,1122.806,1136.213,11643813
RELIANCE,Refineries & Marketing,06-01-2022,1094.476,1115.214,1132.521,1111.753,1131.228,14447422
RELIANCE,Refineries & Marketing,07-01-2022,1103.308,1124.214,1134.390,1112.930,1121.883,13112115
RELIANCE,Refineries & Marketing,10-01-2022,1104.214,1125.137,1133.905,1115.007,1131.598,9246731
RELIANCE,Refineries & Marketing,11-01-2022,1112.163,1133.236,1142.189,1123.752,1124.214,16205164
RELIANCE,Refineries & Marketing,12-01-2022,1141.851,1163.487,1165.264,1137.597,1140.505,14800442
RELIANCE,Refineries & Marketing,13-01-2022,1148.283,1170.041,1172.671,1157.626,1163.557,11856712
RELIANCE,Refineries & Marketing,14-01-2022,1149.959,1171.748,1184.808,1165.679,1169.902,19930176
RELIANCE,Refineries & Marketing,17-01-2022,1155.960,1177.863,1183.747,1170.825,1171.287,8036453
RELIANCE,Refineries & Marketing,18-01-2022,1142.168,1163.810,1182.524,1161.018,1179.017,6215029
RELIANCE,Refineries & Marketing,19-01-2022,1142.078,1163.718,1173.133,1157.903,1167.595,9755485
RELIANCE,Refineries & Marketing,20-01-2022,1122.082,1143.343,1158.342,1132.982,1153.773,16494486
RELIANCE,Refineries & Marketing,21-01-2022,1122.263,1143.527,1154.788,1131.598,1131.598,13338594
RELIANCE,Refineries & Marketing,24-01-2022,1076.994,1097.401,1155.942,1086.878,1142.212,21868937
RELIANCE,Refineries & Marketing,25-01-2022,1074.887,1095.255,1102.362,1063.757,1084.317,24510205
RELIANCE,Refineries & Marketing,27-01-2022,1058.967,1079.033,1087.340,1066.549,1078.064,20020431
RELIANCE,Refineries & Marketing,28-01-2022,1057.948,1077.994,1096.477,1074.556,1091.447,14667727
RELIANCE,Refineries & Marketing,31-01-2022,1080.934,1101.416,1110.553,1087.386,1089.232,12143683
RELIANCE,Refineries & Marketing,01-02-2022,1077.356,1097.770,1117.106,1083.186,1111.292,13200509
RELIANCE,Refineries & Marketing,02-02-2022,1079.552,1100.008,1110.830,1096.108,1110.830,10017691
RELIANCE,Refineries & Marketing,03-02-2022,1065.603,1085.794,1108.269,1083.232,1103.908,9572839
RELIANCE,Refineries & Marketing,04-02-2022,1055.888,1075.895,1083.809,1071.187,1080.371,11061241
RELIANCE,Refineries & Marketing,07-02-2022,1049.456,1069.341,1087.663,1063.757,1080.833,10714467
RELIANCE,Refineries & Marketing,08-02-2022,1067.097,1087.317,1089.140,1066.065,1075.595,12060849
RELIANCE,Refineries & Marketing,09-02-2022,1079.530,1099.985,1101.692,1088.217,1094.285,11486225
RELIANCE,Refineries & Marketing,10-02-2022,1078.420,1098.854,1105.615,1091.493,1105.615,12464491
RELIANCE,Refineries & Marketing,11-02-2022,1076.314,1096.708,1100.446,1081.802,1095.255,15943370
RELIANCE,Refineries & Marketing,14-02-2022,1059.171,1079.240,1086.809,1067.449,1080.025,10719633
RELIANCE,Refineries & Marketing,15-02-2022,1095.133,1115.884,1118.630,1077.925,1085.078,11212671
RELIANCE,Refineries & Marketing,16-02-2022,1092.868,1113.576,1122.829,1105.731,1121.445,10392840
RELIANCE,Refineries & Marketing,17-02-2022,1106.705,1127.675,1132.936,1112.215,1116.876,12853252
RELIANCE,Refineries & Marketing,18-02-2022,1098.054,1118.860,1133.628,1116.899,1128.090,6775458
RELIANCE,Refineries & Marketing,21-02-2022,1086.958,1107.553,1124.906,1100.493,1113.138,11107193
RELIANCE,Refineries & Marketing,22-02-2022,1082.021,1102.523,1105.708,1083.209,1085.863,13494914
RELIANCE,Refineries & Marketing,23-02-2022,1075.250,1095.624,1110.622,1092.832,1108.107,7310110
RELIANCE,Refineries & Marketing,24-02-2022,1021.669,1041.028,1079.864,1035.329,1063.757,24846650
RELIANCE,Refineries & Marketing,25-02-2022,1034.442,1054.043,1065.119,1050.489,1052.266,14570089
RELIANCE,Refineries & Marketing,28-02-2022,1068.682,1088.932,1092.532,1035.144,1035.144,21297446
RELIANCE,Refineries & Marketing,02-03-2022,1086.346,1106.930,1108.061,1074.925,1077.348,21471786
RELIANCE,Refineries & Marketing,03-03-2022,1077.175,1097.585,1114.453,1093.778,1107.600,10186748
RELIANCE,Refineries & Marketing,04-03-2022,1053.283,1073.241,1091.124,1070.841,1085.909,10805667
RELIANCE,Refineries & Marketing,07-03-2022,1014.332,1033.552,1067.034,1025.453,1051.620,17983310
RELIANCE,Refineries & Marketing,08-03-2022,1012.498,1031.683,1036.529,1006.070,1020.607,21289374
RELIANCE,Refineries & Marketing,09-03-2022,1066.214,1086.417,1092.370,1031.060,1031.914,20414228
RELIANCE,Refineries & Marketing,10-03-2022,1083.493,1104.023,1109.907,1089.140,1107.600,17980493
RELIANCE,Refineries & Marketing,11-03-2022,1086.618,1107.207,1112.676,1096.547,1096.547,12257423
RELIANCE,Refineries & Marketing,14-03-2022,1095.540,1116.299,1118.860,1095.601,1101.554,8340678
RELIANCE,Refineries & Marketing,15-03-2022,1070.449,1090.732,1120.499,1080.302,1120.499,15925769
RELIANCE,Refineries & Marketing,16-03-2022,1088.520,1109.146,1111.245,1097.031,1099.293,11149828
RELIANCE,Refineries & Marketing,17-03-2022,1124.006,1145.304,1152.550,1114.568,1122.714,21422098
RELIANCE,Refineries & Marketing,21-03-2022,1117.530,1138.705,1146.366,1125.598,1127.906,11999466
RELIANCE,Refineries & Marketing,22-03-2022,1146.403,1168.125,1169.879,1132.336,1135.336,22557065
RELIANCE,Refineries & Marketing,23-03-2022,1150.049,1171.840,1183.678,1164.364,1164.364,15462187
RELIANCE,Refineries & Marketing,24-03-2022,1167.917,1190.047,1192.585,1158.365,1158.365,13168266
RELIANCE,Refineries & Marketing,25-03-2022,1175.707,1197.984,1207.284,1189.285,1191.823,14222488
RELIANCE,Refineries & Marketing,28-03-2022,1187.528,1210.030,1213.629,1193.669,1204.515,9891424
RELIANCE,Refineries & Marketing,29-03-2022,1187.800,1210.306,1217.437,1203.315,1217.437,8684065
RELIANCE,Refineries & Marketing,30-03-2022,1210.627,1233.566,1240.512,1207.791,1218.313,15811550
RELIANCE,Refineries & Marketing,31-03-2022,1193.325,1215.937,1232.066,1213.099,1229.874,13223718
RELIANCE,Refineries & Marketing,01-04-2022,1202.882,1225.674,1229.966,1210.053,1216.514,7922880
RELIANCE,Refineries & Marketing,04-04-2022,1206.438,1229.297,1234.512,1219.121,1225.490,7929162
RELIANCE,Refineries & Marketing,05-04-2022,1189.385,1211.922,1232.158,1209.453,1223.482,13149870
RELIANCE,Refineries & Marketing,06-04-2022,1186.215,1208.691,1215.821,1193.946,1193.946,12257215
RELIANCE,Refineries & Marketing,07-04-2022,1165.290,1187.370,1202.669,1184.670,1197.638,15496499
RELIANCE,Refineries & Marketing,08-04-2022,1184.675,1207.122,1211.437,1181.440,1181.440,15152495
RELIANCE,Refineries & Marketing,11-04-2022,1182.206,1204.607,1217.690,1192.054,1199.900,9254209
RELIANCE,Refineries & Marketing,12-04-2022,1159.945,1181.924,1201.099,1179.317,1193.900,13217742
RELIANCE,Refineries & Marketing,13-04-2022,1155.688,1177.586,1196.484,1174.748,1188.131,10354235
RELIANCE,Refineries & Marketing,18-04-2022,1152.155,1173.986,1181.347,1163.810,1168.979,9974224
RELIANCE,Refineries & Marketing,19-04-2022,1196.066,1218.729,1231.282,1177.309,1180.517,26141820
RELIANCE,Refineries & Marketing,20-04-2022,1231.235,1254.564,1261.741,1222.559,1226.251,25072240
RELIANCE,Refineries & Marketing,21-04-2022,1260.063,1283.939,1287.123,1260.818,1269.540,21708633
RELIANCE,Refineries & Marketing,22-04-2022,1249.510,1273.186,1293.123,1266.448,1273.232,15054154
RELIANCE,Refineries & Marketing,25-04-2022,1220.614,1243.742,1273.001,1229.274,1265.617,17063215
RELIANCE,Refineries & Marketing,26-04-2022,1257.142,1280.962,1289.892,1249.603,1250.665,12227666
RELIANCE,Refineries & Marketing,27-04-2022,1258.365,1282.208,1305.122,1271.455,1271.824,19338945
RELIANCE,Refineries & Marketing,28-04-2022,1277.161,1301.360,1315.736,1285.785,1296.792,25614076
RELIANCE,Refineries & Marketing,29-04-2022,1263.754,1287.700,1318.113,1281.724,1318.113,18214862
RELIANCE,Refineries & Marketing,02-05-2022,1259.316,1283.177,1294.738,1272.840,1274.663,9467006
RELIANCE,Refineries & Marketing,04-05-2022,1220.002,1243.119,1287.585,1235.112,1285.277,19247660
RELIANCE,Refineries & Marketing,05-05-2022,1196.111,1218.775,1259.895,1214.668,1256.895,17210669
RELIANCE,Refineries & Marketing,06-05-2022,1186.939,1209.430,1227.128,1196.923,1205.530,19649948
RELIANCE,Refineries & Marketing,09-05-2022,1140.583,1162.195,1198.561,1156.980,1188.339,18083752
RELIANCE,Refineries & Marketing,10-05-2022,1120.813,1142.051,1166.026,1134.367,1151.442,19511677
RELIANCE,Refineries & Marketing,11-05-2022,1109.332,1130.352,1146.804,1117.729,1141.128,16643899
RELIANCE,Refineries & Marketing,12-05-2022,1086.731,1107.323,1123.683,1093.755,1120.291,20490321
RELIANCE,Refineries & Marketing,13-05-2022,1099.051,1119.875,1143.597,1114.684,1119.599,19308778
RELIANCE,Refineries & Marketing,16-05-2022,1099.322,1120.152,1144.981,1115.284,1123.498,13437911
RELIANCE,Refineries & Marketing,17-05-2022,1145.497,1167.202,1172.163,1122.368,1123.798,16551828
RELIANCE,Refineries & Marketing,18-05-2022,1149.664,1171.448,1186.055,1157.557,1172.048,17276788
RELIANCE,Refineries & Marketing,19-05-2022,1123.168,1144.450,1159.518,1138.082,1146.366,14699118
RELIANCE,Refineries & Marketing,20-05-2022,1188.660,1211.183,1220.390,1154.673,1159.518,21793091
RELIANCE,Refineries & Marketing,23-05-2022,1180.712,1203.084,1224.613,1196.669,1214.437,15252755
RELIANCE,Refineries & Marketing,24-05-2022,1184.765,1207.214,1217.437,1198.838,1203.130,13527818
RELIANCE,Refineries & Marketing,25-05-2022,1183.022,1205.438,1226.067,1200.592,1216.052,12714544
RELIANCE,Refineries & Marketing,26-05-2022,1171.744,1193.946,1216.006,1175.902,1211.160,17882023
RELIANCE,Refineries & Marketing,27-05-2022,1166.309,1188.408,1202.276,1172.256,1196.692,16521973
RELIANCE,Refineries & Marketing,30-05-2022,1206.936,1229.805,1234.051,1197.223,1206.822,13853398
RELIANCE,Refineries & Marketing,31-05-2022,1192.374,1214.968,1236.266,1207.145,1219.006,70620653
RELIANCE,Refineries & Marketing,01-06-2022,1192.759,1215.360,1225.374,1207.376,1215.729,9776989
RELIANCE,Refineries & Marketing,02-06-2022,1233.884,1257.264,1261.025,1215.591,1215.591,22126569
RELIANCE,Refineries & Marketing,03-06-2022,1258.885,1282.739,1300.207,1265.432,1266.356,23939791
RELIANCE,Refineries & Marketing,06-06-2022,1253.473,1277.224,1298.661,1269.955,1282.970,11093152
RELIANCE,Refineries & Marketing,07-06-2022,1255.828,1279.624,1288.092,1270.071,1278.308,12358255
RELIANCE,Refineries & Marketing,08-06-2022,1233.771,1257.149,1283.431,1253.572,1279.624,12479250
RELIANCE,Refineries & Marketing,09-06-2022,1267.604,1291.623,1293.584,1250.665,1250.665,17278305
RELIANCE,Refineries & Marketing,10-06-2022,1229.333,1252.626,1287.538,1246.742,1279.231,18093057
RELIANCE,Refineries & Marketing,13-06-2022,1206.075,1228.928,1233.497,1207.422,1222.975,17620803
RELIANCE,Refineries & Marketing,14-06-2022,1190.313,1212.868,1233.058,1206.107,1222.998,14714312
RELIANCE,Refineries & Marketing,15-06-2022,1175.911,1198.192,1217.114,1192.700,1207.999,11195535
RELIANCE,Refineries & Marketing,16-06-2022,1159.470,1181.440,1227.151,1178.671,1210.514,17111475
RELIANCE,Refineries & Marketing,17-06-2022,1173.057,1195.285,1211.368,1179.640,1181.440,24457187
RELIANCE,Refineries & Marketing,20-06-2022,1151.793,1173.617,1207.791,1163.487,1202.207,12066797
RELIANCE,Refineries & Marketing,21-06-2022,1170.385,1192.562,1196.854,1166.810,1181.440,11720049
RELIANCE,Refineries & Marketing,22-06-2022,1134.831,1156.334,1180.655,1154.211,1180.563,10617206
RELIANCE,Refineries & Marketing,23-06-2022,1116.420,1137.574,1165.287,1128.367,1160.695,19446323
RELIANCE,Refineries & Marketing,24-06-2022,1132.318,1153.773,1158.826,1138.982,1144.520,14240234
RELIANCE,Refineries & Marketing,27-06-2022,1128.966,1150.358,1174.494,1145.235,1174.494,15474529
RELIANCE,Refineries & Marketing,28-06-2022,1144.841,1166.533,1169.417,1145.489,1145.489,13572847
RELIANCE,Refineries & Marketing,29-06-2022,1168.596,1190.739,1198.515,1154.211,1157.072,19205146
RELIANCE,Refineries & Marketing,30-06-2022,1175.617,1197.892,1207.237,1184.209,1190.670,23112959
RELIANCE,Refineries & Marketing,01-07-2022,1090.943,1111.615,1196.208,1091.447,1188.316,81997149
RELIANCE,Refineries & Marketing,04-07-2022,1093.208,1113.922,1126.983,1091.955,1097.885,41857728
RELIANCE,Refineries & Marketing,05-07-2022,1102.062,1122.944,1137.551,1115.491,1118.214,17647327
RELIANCE,Refineries & Marketing,06-07-2022,1092.370,1113.068,1126.959,1102.062,1116.876,23943726
RELIANCE,Refineries & Marketing,07-07-2022,1081.613,1102.108,1122.944,1096.062,1119.552,23301033
RELIANCE,Refineries & Marketing,08-07-2022,1083.108,1103.631,1115.907,1099.546,1115.907,19010108
RELIANCE,Refineries & Marketing,11-07-2022,1097.828,1118.630,1120.891,1093.755,1096.754,13847467
RELIANCE,Refineries & Marketing,12-07-2022,1096.265,1117.037,1125.921,1109.446,1109.446,10778989
RELIANCE,Refineries & Marketing,13-07-2022,1076.835,1097.239,1123.291,1095.139,1120.199,14224132
RELIANCE,Refineries & Marketing,14-07-2022,1085.712,1106.284,1123.268,1096.962,1102.062,16970315
RELIANCE,Refineries & Marketing,15-07-2022,1087.818,1108.430,1114.522,1099.800,1114.522,9603210
RELIANCE,Refineries & Marketing,18-07-2022,1097.081,1117.868,1119.137,1104.046,1117.291,15160908
RELIANCE,Refineries & Marketing,19-07-2022,1103.806,1124.721,1129.290,1107.738,1107.738,16439888
RELIANCE,Refineries & Marketing,20-07-2022,1133.654,1155.134,1173.363,1147.404,1172.210,23924246
RELIANCE,Refineries & Marketing,21-07-2022,1126.090,1147.427,1153.750,1138.659,1150.981,16523230
RELIANCE,Refineries & Marketing,22-07-2022,1133.699,1155.180,1161.272,1151.442,1153.750,10969995
RELIANCE,Refineries & Marketing,25-07-2022,1096.242,1117.014,1138.728,1108.984,1138.728,23110452
RELIANCE,Refineries & Marketing,26-07-2022,1096.741,1117.522,1127.859,1112.838,1117.337,11303288
RELIANCE,Refineries & Marketing,27-07-2022,1095.699,1116.460,1120.060,1108.523,1116.807,8655086
